Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
1	Spectrogram 1	1	17.0	420.0	174.467752485	175.988022755	109.9	0	13.9827935732228	390757.507538223	4627110.5999816	1	1	7	4261996.65845115	164.923183492974	4.77745954346453e-10	1	RL
2	Spectrogram 1	2	17.0	420.0	173.885064253	175.405334523	105.4	1	13.1291553135555	390757.507538223	4627110.5999816	1	1	7	4258914.32403449	164.923183492974	4.77745954346453e-10	2	RL
3	Spectrogram 1	3	17.0	420.0	171.963271749	173.483542019	105.2	1	10.313729295016	390757.507538223	4627110.5999816	1	1	7	4250475.34189849	164.923183492974	4.77745954346453e-10	3	RL
4	Spectrogram 1	4	17.0	420.0	168.159267581	169.679537851	106.1	1	4.71173843263035	390757.507538223	4627110.5999816	1	0	7	4246192.64289446	164.923183492974	4.77745954346453e-10	4	RL
5	Spectrogram 1	5	17.0	420.0	167.278423388	168.798693658	108.7	1	3.42922928842632	390757.507538223	4627110.5999816	1	0	7	4246143.98275029	164.923183492974	4.77745954346453e-10	5	RL
6	Spectrogram 1	6	17.0	420.0	171.373167940	172.893438210	107.6	1	9.39117735584266	390757.507538223	4627110.5999816	1	0	7	4254505.67196492	164.923183492974	4.77745954346453e-10	6	RL
7	Spectrogram 1	7	17.0	420.0	168.684845560	170.205115830	107.2	1	5.4769799704986	390757.507538223	4627110.5999816	1	0	7	4253249.20242132	164.923183492974	4.77745954346453e-10	7	RL
8	Spectrogram 1	8	17.0	420.0	176.402963265	177.923233535	114.0	0	16.8178773661245	390757.507538223	4627110.5999816	1	1	7	4262866.3694116	164.923183492974	4.77745954346453e-10	8	RL
9	Spectrogram 1	9	17.0	420.0	172.744427238	174.264697508	105.1	1	11.3877308933468	390757.507538223	4627110.5999816	1	0	7	4248337.59824545	164.923183492974	4.77745954346453e-10	9	RL
10	Spectrogram 1	10	17.0	420.0	176.181044567	177.701314837	108.4	0	16.4927664737655	390757.507538223	4627110.5999816	1	1	7	4256862.66016864	164.923183492974	4.77745954346453e-10	10	RL
11	Spectrogram 1	1	17.0	420.0	251.617412987	253.876100245	109.1	0	25.6709827442702	390745.400564572	4627468.54577415	2	1	7	4262008.76882049	234.094557871269	1.02670285104713e-08	11	RL
12	Spectrogram 1	2	17.0	420.0	250.568760920	252.827448178	105.8	1	23.9864395908934	390745.400564572	4627468.54577415	2	0	7	4258926.45422106	234.094557871269	1.02670285104713e-08	12	RL
13	Spectrogram 1	3	17.0	420.0	246.243852783	248.502540042	103.6	1	17.7987170455478	390745.400564572	4627468.54577415	2	1	7	4250487.47975618	234.094557871269	1.02670285104713e-08	13	RL
14	Spectrogram 1	4	17.0	420.0	241.727484866	243.986172124	107.1	1	11.113541656148	390745.400564572	4627468.54577415	2	0	7	4246204.76462444	234.094557871269	1.02670285104713e-08	14	RL
15	Spectrogram 1	5	17.0	420.0	240.962837838	243.221525097	108.4	1	10.0002155836654	390745.400564572	4627468.54577415	2	0	7	4246156.08392175	234.094557871269	1.02670285104713e-08	15	RL
16	Spectrogram 1	6	17.0	420.0	247.214856687	249.473543945	109.1	1	19.1031550277593	390745.400564572	4627468.54577415	2	0	7	4254517.7619737	234.094557871269	1.02670285104713e-08	16	RL
17	Spectrogram 1	7	17.0	420.0	245.820437857	248.079125116	107.3	1	17.0728812113782	390745.400564572	4627468.54577415	2	0	7	4253261.31640547	234.094557871269	1.02670285104713e-08	17	RL
18	Spectrogram 1	8	17.0	420.0	252.822316027	255.081003286	113.0	0	27.4361656982215	390745.400564572	4627468.54577415	2	1	7	4262878.45628213	234.094557871269	1.02670285104713e-08	18	RL
19	Spectrogram 1	9	17.0	420.0	245.055259378	247.313946636	104.6	1	15.9587813456848	390745.400564572	4627468.54577415	2	0	7	4248349.67512641	234.094557871269	1.02670285104713e-08	19	RL
20	Spectrogram 1	10	17.0	420.0	250.695723819	252.954411078	106.8	0	24.3207081134754	390745.400564572	4627468.54577415	2	1	7	4256874.72983447	234.094557871269	1.02670285104713e-08	20	RL
21	Spectrogram 1	1	17.0	420.0	451.031994459	453.160372837	109.3	0	25.3139981667378	391441.12381124	4638763.91748281	3	1	7	4261312.90621598	433.752814822731	2.70739119798413e-09	21	RL
22	Spectrogram 1	2	17.0	420.0	449.998955848	452.127334227	104.4	1	23.6543813455543	391441.12381124	4638763.91748281	3	0	7	4258229.45268337	433.752814822731	2.70739119798413e-09	22	RL
23	Spectrogram 1	3	17.0	420.0	445.714481323	447.842859702	103.6	1	17.523841423431	391441.12381124	4638763.91748281	3	1	7	4249790.0374389	433.752814822731	2.70739119798413e-09	23	RL
24	Spectrogram 1	4	17.0	420.0	441.173024525	443.301402904	106.4	1	10.8038253394263	391441.12381124	4638763.91748281	3	0	7	4245508.24928685	433.752814822731	2.70739119798413e-09	24	RL
25	Spectrogram 1	5	17.0	420.0	440.378861004	442.507239382	117.4	1	9.64752325205849	391441.12381124	4638763.91748281	3	0	7	4245460.75016355	433.752814822731	2.70739119798413e-09	25	RL
