Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
1,0,0,0,1,1,0,0,0,0,0,218
2,0,0,1,1,0,0,0,0,0,0,218
3,0,0,1,0,0,0,0,0,0,0,218
4,0,0,1,0,0,0,0,0,0,0,218
5,0,0,0,0,0,0,0,0,1,0,218
6,0,0,0,0,1,0,0,0,0,0,218
7,0,0,0,1,1,0,0,0,0,0,218
8,0,0,0,0,1,0,0,0,0,0,218
9,0,0,0,1,0,0,0,0,0,0,218
10,0,0,0,0,1,0,0,0,0,0,218
11,0,0,0,0,1,1,0,0,1,0,218
12,0,0,1,0,0,0,0,0,0,0,218
13,0,0,0,0,1,0,0,0,0,0,218
14,0,0,1,0,0,0,0,0,0,0,218
15,0,0,1,0,0,0,0,0,0,0,218
16,0,0,1,0,0,0,0,0,0,0,218
17,0,0,0,0,0,0,0,0,0,1,218
18,0,0,0,0,1,0,0,0,0,0,218
19,0,0,0,1,1,0,0,0,0,0,218
20,0,0,1,1,0,0,0,0,0,0,218
21,0,0,1,0,0,0,0,0,0,0,218
22,0,0,0,0,0,0,0,0,0,1,218
23,0,0,1,0,0,0,0,0,0,0,218
24,0,0,1,0,0,0,0,0,0,0,218
25,0,0,0,1,0,0,0,0,0,0,218
26,0,0,0,1,0,0,0,0,0,0,218
27,0,0,0,1,0,0,0,0,0,0,218
28,0,1,1,0,0,0,0,0,0,0,218
29,0,0,1,0,0,0,0,0,0,0,218
30,0,0,1,0,0,0,0,0,0,0,218
31,0,0,0,1,0,0,0,0,0,0,218
32,0,0,0,1,0,0,0,0,0,0,218
33,0,0,0,1,0,0,0,0,0,0,218
34,0,0,0,1,0,0,0,0,0,0,218
35,0,0,0,1,1,0,0,0,0,0,218
36,0,0,0,1,0,0,0,0,0,0,218
37,0,0,0,1,0,0,0,0,0,0,218
38,0,0,0,1,0,0,0,0,0,0,218
39,0,0,0,1,0,0,0,0,0,0,218
40,0,0,0,1,0,0,0,0,0,0,218
41,0,1,1,0,0,0,0,0,0,0,218
42,0,0,0,1,0,0,0,0,0,0,218
43,0,0,0,1,0,0,1,0,0,0,218
44,0,0,0,1,0,0,0,0,0,0,218
45,0,1,1,1,1,0,1,0,0,0,218
46,0,0,0,1,1,0,0,0,0,0,218
47,0,0,0,1,0,0,0,0,0,0,218
48,0,0,0,0,1,1,0,0,1,0,218
49,0,0,0,0,0,1,0,0,0,0,218
50,0,0,0,0,1,1,1,0,0,0,218
51,0,0,0,0,0,1,0,0,0,0,218
52,0,0,0,1,0,0,0,0,0,0,218
53,0,0,0,1,0,0,0,0,0,0,218
54,0,0,0,1,1,0,1,1,1,0,218
55,1,1,1,1,1,0,1,1,1,1,218
56,0,1,1,0,0,0,1,1,0,0,218
57,1,0,0,0,1,1,1,0,0,0,218
59,0,0,0,1,1,0,0,0,0,0,218
60,0,1,1,0,0,0,0,0,0,0,218
61,0,0,1,0,0,0,0,0,0,0,218
62,0,0,1,0,0,0,0,0,0,0,218
63,0,0,0,0,0,1,0,0,0,0,218
64,0,0,0,0,0,1,0,0,0,0,218
65,0,1,1,0,0,0,0,0,0,0,218
66,0,0,0,0,0,1,1,0,0,0,218
67,0,1,1,1,0,0,1,0,0,0,218
68,0,0,0,0,0,1,0,0,0,0,218
69,0,0,0,1,0,0,0,0,0,0,218
70,0,0,0,1,0,0,0,0,0,0,218
71,0,0,1,0,0,0,0,0,0,0,218
72,0,1,1,0,0,0,0,0,0,0,218
73,0,0,1,1,0,0,1,0,0,0,218
74,0,0,1,0,0,0,0,0,0,0,218
75,0,1,1,1,0,0,1,0,0,0,218
76,0,1,1,0,0,0,0,0,0,0,218
77,0,0,1,0,0,0,0,0,0,0,218
